video_id,year,month,day,date,duration_seconds,expected_frames
id_1179760476026277889_2019-10-03,2019,10,3,2019-10-03,8.0,8
id_1179086646777659398_2019-10-01,2019,10,1,2019-10-01,7.2,7
id_1181995278905335808_2019-10-09,2019,10,9,2019-10-09,24.0,24
id_1184473412317728776_2019-10-16,2019,10,16,2019-10-16,8.0,8
id_1181207973315645445_2019-10-07,2019,10,7,2019-10-07,9.0,9
id_1186245963981000704_2019-10-21,2019,10,21,2019-10-21,6.0,6
id_1190009772692643840_2019-10-31,2019,10,31,2019-10-31,7.5,7
id_1186273367831138305_2019-10-21,2019,10,21,2019-10-21,15.3,15
id_1179057491616784384_2019-10-01,2019,10,1,2019-10-01,8.0,8
id_1184190209841389569_2019-10-16,2019,10,16,2019-10-16,14.389999999999999,14
id_1182255923890475008_2019-10-10,2019,10,10,2019-10-10,6.9,6
id_1184751369426821121_2019-10-17,2019,10,17,2019-10-17,5.9799999999999995,5
id_1180994969911341056_2019-10-06,2019,10,6,2019-10-06,10.7,10
id_1186676411303632896_2019-10-22,2019,10,22,2019-10-22,6.010000000000001,6
id_1183864676012171265_2019-10-14,2019,10,14,2019-10-14,6.7,6
id_1189743621043576833_2019-10-31,2019,10,31,2019-10-31,7.2,7
id_1184613317291266049_2019-10-16,2019,10,16,2019-10-16,7.5,7
id_1185220175102119938_2019-10-18,2019,10,18,2019-10-18,8.0,8
id_1189614279823183873_2019-10-30,2019,10,30,2019-10-30,6.27,6
id_1186552933057466369_2019-10-22,2019,10,22,2019-10-22,10.799999999999999,10
id_1182232485763207168_2019-10-10,2019,10,10,2019-10-10,9.9,9
id_1187915875430481920_2019-10-26,2019,10,26,2019-10-26,11.4,11
id_1188783635278815232_2019-10-28,2019,10,28,2019-10-28,32.2,32
id_1186179367367430144_2019-10-21,2019,10,21,2019-10-21,10.6,10
id_1185571409516474370_2019-10-19,2019,10,19,2019-10-19,7.77,7
id_1184046552102387712_2019-10-15,2019,10,15,2019-10-15,11.55,11
id_1189899009575587841_2019-10-31,2019,10,31,2019-10-31,7.5,7
id_1183854991724859393_2019-10-14,2019,10,14,2019-10-14,6.4,6
id_1179732075437596672_2019-10-03,2019,10,3,2019-10-03,6.1,6
id_1183515306980888576_2019-10-13,2019,10,13,2019-10-13,5.7299999999999995,5
id_1181189063560372224_2019-10-08,2019,10,8,2019-10-08,8.82,8
id_1180257946787172352_2019-10-04,2019,10,4,2019-10-04,9.479999999999999,9
id_1186975862798934017_2019-10-23,2019,10,23,2019-10-23,52.6,52
id_1189574918649909248_2019-10-31,2019,10,31,2019-10-31,7.18,7
id_1179743443276500993_2019-10-03,2019,10,3,2019-10-03,9.8,9
id_1187807832793591810_2019-10-25,2019,10,25,2019-10-25,14.249999999999998,14
id_1188181252261568513_2019-10-26,2019,10,26,2019-10-26,7.2,7
id_1186702982613630977_2019-10-22,2019,10,22,2019-10-22,12.8,12
id_1189300120057196544_2019-10-29,2019,10,29,2019-10-29,9.1,9
id_1184964436240584704_2019-10-17,2019,10,17,2019-10-17,11.0,11
id_1189442915610828800_2019-10-30,2019,10,30,2019-10-30,10.54,10
id_1184160391745753091_2019-10-15,2019,10,15,2019-10-15,6.24,6
id_1180174343000727552_2019-10-04,2019,10,4,2019-10-04,10.639999999999999,10
id_1180158259992260608_2019-10-04,2019,10,4,2019-10-04,6.5,6
id_1188426047030587392_2019-10-27,2019,10,27,2019-10-27,100.0,100
id_1180226863878164480_2019-10-04,2019,10,4,2019-10-04,7.0,7
id_1179440155490422785_2019-10-02,2019,10,2,2019-10-02,13.64,13
id_1189141362869964800_2019-10-29,2019,10,29,2019-10-29,33.0,33
id_1182745390896091138_2019-10-11,2019,10,11,2019-10-11,11.559999999999999,11
id_1185287399447912448_2019-10-18,2019,10,18,2019-10-18,8.16,8
id_1185121962001084416_2019-10-18,2019,10,18,2019-10-18,7.38,7
id_1179146547121901568_2019-10-01,2019,10,1,2019-10-01,6.0,6
id_1188535707054362626_2019-10-27,2019,10,27,2019-10-27,7.2,7
id_1179787851359236097_2019-10-03,2019,10,3,2019-10-03,7.779999999999999,7
id_1181238225454526471_2019-10-07,2019,10,7,2019-10-07,86.0,86
id_1184861099558088707_2019-10-17,2019,10,17,2019-10-17,30.02,30
id_1180781994046869505_2019-10-06,2019,10,6,2019-10-06,10.27,10
id_1184946408736088064_2019-10-17,2019,10,17,2019-10-17,12.1,12
id_1184956319608037376_2019-10-17,2019,10,17,2019-10-17,8.25,8
id_1189306311084838915_2019-10-29,2019,10,29,2019-10-29,10.0,10
id_1181550459565301762_2019-10-08,2019,10,8,2019-10-08,5.87,5
id_1187132676807053313_2019-10-23,2019,10,23,2019-10-23,6.33,6
id_1200580796349919237_2019-11-30,2019,11,30,2019-11-30,10.0,10
id_1193930668339802116_2019-11-11,2019,11,11,2019-11-11,8.25,8
id_1198659331996241920_2019-11-24,2019,11,24,2019-11-24,7.22,7
id_1195468131210321920_2019-11-16,2019,11,16,2019-11-16,7.67,7
id_1198393525186023425_2019-11-24,2019,11,24,2019-11-24,10.01,10
id_1197691530309459968_2019-11-25,2019,11,25,2019-11-25,8.87,8
id_1196351109515878400_2019-11-18,2019,11,18,2019-11-18,5.92,5
id_1193525781735063553_2019-11-10,2019,11,10,2019-11-10,7.279999999999999,7
id_1194394062733733888_2019-11-12,2019,11,12,2019-11-12,10.2,10
id_1190409555454418949_2019-11-01,2019,11,1,2019-11-01,10.0,10
id_1199243661831262210_2019-11-26,2019,11,26,2019-11-26,6.010000000000001,6
id_1191824930079477761_2019-11-05,2019,11,5,2019-11-05,8.52,8
id_1193527337435959296_2019-11-10,2019,11,10,2019-11-10,11.41,11
id_1199427522896760838_2019-11-26,2019,11,26,2019-11-26,10.9,10
id_1200451670372687878_2019-11-29,2019,11,29,2019-11-29,12.399999999999999,12
id_1194268964576268288_2019-11-12,2019,11,12,2019-11-12,13.04,13
id_1191742615357665281_2019-11-05,2019,11,5,2019-11-05,20.0,20
id_1196430014079815680_2019-11-18,2019,11,18,2019-11-18,6.0,6
id_1191739359021674504_2019-11-05,2019,11,5,2019-11-05,14.989999999999998,14
id_1198366389381275648_2019-11-23,2019,11,23,2019-11-23,10.7,10
id_1196815451915014149_2019-11-19,2019,11,19,2019-11-19,5.92,5
id_1193768906210476032_2019-11-11,2019,11,11,2019-11-11,7.6,7
id_1193966464216289281_2019-11-11,2019,11,11,2019-11-11,5.8,5
id_1192449700768686080_2019-11-07,2019,11,7,2019-11-07,6.1,6
id_1197877565429624834_2019-11-22,2019,11,22,2019-11-22,14.989999999999998,14
id_1195950946846674944_2019-11-17,2019,11,17,2019-11-17,14.0,14
id_1198619013942788096_2019-11-24,2019,11,24,2019-11-24,5.9399999999999995,5
id_1198591963643203585_2019-11-24,2019,11,24,2019-11-24,8.19,8
id_1196671586675412992_2019-11-19,2019,11,19,2019-11-19,11.4,11
id_1200455755389911045_2019-11-29,2019,11,29,2019-11-29,6.0,6
id_1194608898415706117_2019-11-13,2019,11,13,2019-11-13,6.890000000000001,6
id_1192229377813016577_2019-11-06,2019,11,6,2019-11-06,5.8,5
id_1198818131516383234_2019-11-25,2019,11,25,2019-11-25,7.7,7
id_1193415629593665536_2019-11-10,2019,11,10,2019-11-10,6.8,6
id_1195690509479448576_2019-11-16,2019,11,16,2019-11-16,11.3,11
id_1193151204194443265_2019-11-09,2019,11,9,2019-11-09,22.0,22
id_1193831137392640000_2019-11-11,2019,11,11,2019-11-11,14.989999999999998,14
id_1194674916672655366_2019-11-13,2019,11,13,2019-11-13,11.059999999999999,11
id_1197108499475509249_2019-11-20,2019,11,20,2019-11-20,13.2,13
id_1200565632195907584_2019-11-30,2019,11,30,2019-11-30,10.0,10
id_1190734771439185920_2019-11-02,2019,11,2,2019-11-02,15.0,15
id_1197281487638261761_2019-11-20,2019,11,20,2019-11-20,11.0,11
id_1198456999010136064_2019-11-24,2019,11,24,2019-11-24,52.0,52
id_1193207111892840448_2019-11-09,2019,11,9,2019-11-09,6.0,6
id_1190319094207262721_2019-11-01,2019,11,1,2019-11-01,7.6,7
id_1190793260647768064_2019-11-03,2019,11,3,2019-11-03,19.900000000000002,19
id_1199012140100673540_2019-11-25,2019,11,25,2019-11-25,11.4,11
id_1197497544789708800_2019-11-21,2019,11,21,2019-11-21,34.0,34
id_1192585872887230464_2019-11-07,2019,11,7,2019-11-07,30.1,30
id_1196459721890381824_2019-11-18,2019,11,18,2019-11-18,11.1,11
id_1193803424216707072_2019-11-11,2019,11,11,2019-11-11,6.07,6
id_1191792577307172865_2019-11-05,2019,11,5,2019-11-05,6.47,6
id_1198451435823915008_2019-11-24,2019,11,24,2019-11-24,5.87,5
id_1197177424624201728_2019-11-20,2019,11,20,2019-11-20,8.0,8
id_1193510391139229696_2019-11-10,2019,11,10,2019-11-10,22.0,22
id_1200031041450369025_2019-11-28,2019,11,28,2019-11-28,58.800000000000004,58
id_1197894767495057412_2019-11-22,2019,11,22,2019-11-22,7.05,7
id_1193278728790364160_2019-11-09,2019,11,9,2019-11-09,11.25,11
id_1197506259127173120_2019-11-21,2019,11,21,2019-11-21,8.399999999999999,8
id_1194341436445073409_2019-11-12,2019,11,12,2019-11-12,8.2,8
id_1195025008441135105_2019-11-14,2019,11,14,2019-11-14,8.639999999999999,8
id_1197469122629689345_2019-11-21,2019,11,21,2019-11-21,10.1,10
id_1191700832716238850_2019-11-05,2019,11,5,2019-11-05,30.400000000000002,30
id_1192394092547887104_2019-11-07,2019,11,7,2019-11-07,12.069999999999999,12
id_1190331912902074368_2019-11-01,2019,11,1,2019-11-01,8.2,8
id_1196478017423446016_2019-11-18,2019,11,18,2019-11-18,21.6,21
id_1196048608556191747_2019-11-17,2019,11,17,2019-11-17,28.2,28
id_1199344708738113548_2019-11-26,2019,11,26,2019-11-26,9.4,9
id_1197966535224123392_2019-11-24,2019,11,24,2019-11-24,26.0,26
id_1198393509000155136_2019-11-25,2019,11,25,2019-11-25,7.01,7
id_1191378993414410241_2019-11-04,2019,11,4,2019-11-04,6.5,6
id_1190366173659107329_2019-11-01,2019,11,1,2019-11-01,6.15,6
id_1200762489102839810_2019-11-30,2019,11,30,2019-11-30,17.0,17
id_1195005979190026247_2019-11-14,2019,11,14,2019-11-14,17.06,17
id_1196797323910819841_2019-11-20,2019,11,20,2019-11-20,7.199999999999999,7
id_1197547871937028102_2019-11-21,2019,11,21,2019-11-21,10.99,10
id_1199301554890792960_2019-11-26,2019,11,26,2019-11-26,23.869999999999997,23
id_1196274388993224704_2019-11-18,2019,11,18,2019-11-18,12.42,12
id_1200158930661519366_2019-11-28,2019,11,28,2019-11-28,20.48,20
id_1198381129595850752_2019-11-23,2019,11,23,2019-11-23,7.2,7
id_1193898985091678208_2019-11-11,2019,11,11,2019-11-11,5.8,5
id_1205806889906376705_2019-12-14,2019,12,14,2019-12-14,9.0,9
id_1205239681702477824_2019-12-12,2019,12,12,2019-12-12,6.8,6
id_1202353142769356800_2019-12-04,2019,12,4,2019-12-04,6.88,6
id_1205853190324924416_2019-12-14,2019,12,14,2019-12-14,5.79,5
id_1203681836213383174_2019-12-08,2019,12,8,2019-12-08,6.68,6
id_1208077485189083136_2019-12-20,2019,12,20,2019-12-20,14.249999999999998,14
id_1210997819726807042_2019-12-28,2019,12,28,2019-12-28,5.8,5
id_1204520980158267400_2019-12-10,2019,12,10,2019-12-10,7.4,7
id_1206046275663212545_2019-12-15,2019,12,15,2019-12-15,9.94,9
id_1201215552473255936_2019-12-01,2019,12,1,2019-12-01,8.219999999999999,8
id_1204898610799878145_2019-12-11,2019,12,11,2019-12-11,8.4,8
id_1211021199989465089_2019-12-28,2019,12,28,2019-12-28,11.12,11
id_1208780917701001224_2019-12-22,2019,12,22,2019-12-22,6.9,6
id_1208485020861685762_2019-12-21,2019,12,21,2019-12-21,8.8,8
id_1209996092114427906_2019-12-26,2019,12,26,2019-12-26,11.0,11
id_1210640000510857216_2019-12-27,2019,12,27,2019-12-27,7.0,7
id_1205123847437111296_2019-12-12,2019,12,12,2019-12-12,6.65,6
id_1211629135208030208_2019-12-30,2019,12,30,2019-12-30,34.0,34
id_1202670961687875585_2019-12-05,2019,12,5,2019-12-05,6.72,6
id_1205564410468716545_2019-12-13,2019,12,13,2019-12-13,6.0,6
id_1201897447246716928_2019-12-04,2019,12,4,2019-12-04,24.01,24
id_1210331973492723712_2019-12-26,2019,12,26,2019-12-26,5.9,5
id_1204804233528139776_2019-12-11,2019,12,11,2019-12-11,14.67,14
id_1208517185275981825_2019-12-21,2019,12,21,2019-12-21,6.6,6
id_1201272945223643137_2019-12-01,2019,12,1,2019-12-01,14.59,14
id_1207670753363144705_2019-12-19,2019,12,19,2019-12-19,12.0,12
id_1206575722791424000_2019-12-16,2019,12,16,2019-12-16,6.4,6
id_1205595271788408832_2019-12-13,2019,12,13,2019-12-13,26.6,26
id_1210710224761475072_2019-12-27,2019,12,27,2019-12-27,18.0,18
id_1205206062175010816_2019-12-12,2019,12,12,2019-12-12,13.32,13
id_1209546795296153601_2019-12-24,2019,12,24,2019-12-24,16.17,16
id_1206629734924333056_2019-12-16,2019,12,16,2019-12-16,7.2,7
id_1212025619439083521_2019-12-31,2019,12,31,2019-12-31,27.299999999999997,27
id_1211132205390417920_2019-12-29,2019,12,29,2019-12-29,96.0,96
id_1201616154814369798_2019-12-02,2019,12,2,2019-12-02,9.03,9
id_1210230861922263041_2019-12-26,2019,12,26,2019-12-26,6.2700000000000005,6
id_1207041555346972673_2019-12-17,2019,12,17,2019-12-17,6.8999999999999995,6
id_1202089010761535488_2019-12-04,2019,12,4,2019-12-04,8.0,8
id_1201529474338230272_2019-12-02,2019,12,2,2019-12-02,11.2,11
id_1204021582882062338_2019-12-09,2019,12,9,2019-12-09,46.4,46
id_1204537555607261184_2019-12-10,2019,12,10,2019-12-10,13.99,13
id_1210967407906439169_2019-12-28,2019,12,28,2019-12-28,11.24,11
id_1208973197674074112_2019-12-23,2019,12,23,2019-12-23,6.1,6
id_1201122539017326594_2019-12-01,2019,12,1,2019-12-01,11.4,11
id_1208559253285421056_2019-12-22,2019,12,22,2019-12-22,6.119999999999999,6
id_1205900610735788032_2019-12-14,2019,12,14,2019-12-14,8.1,8
id_1205515997228060672_2019-12-13,2019,12,13,2019-12-13,28.72,28
id_1211928028600766464_2019-12-31,2019,12,31,2019-12-31,6.3,6
id_1211008028734033921_2019-12-28,2019,12,28,2019-12-28,13.52,13
id_1204526226163064833_2019-12-10,2019,12,10,2019-12-10,5.8,5
id_1209182404302254080_2019-12-30,2019,12,30,2019-12-30,5.76,5
id_1204889886530134019_2019-12-11,2019,12,11,2019-12-11,5.7,5
id_1207010467316666368_2019-12-17,2019,12,17,2019-12-17,15.0,15
id_1206679260930293761_2019-12-16,2019,12,16,2019-12-16,8.82,8
id_1210896589205716992_2019-12-28,2019,12,28,2019-12-28,22.0,22
id_1204094210686824449_2019-12-09,2019,12,9,2019-12-09,7.2,7
id_1211970651092848640_2019-12-31,2019,12,31,2019-12-31,6.5,6
id_1211424624279523331_2019-12-29,2019,12,29,2019-12-29,19.0,19
id_1205090026083823616_2019-12-12,2019,12,12,2019-12-12,12.0,12
id_1208671446802657280_2019-12-22,2019,12,22,2019-12-22,19.4,19
id_1204817342590570496_2019-12-14,2019,12,14,2019-12-14,16.87,16
id_1206656880812216321_2019-12-16,2019,12,16,2019-12-16,10.86,10
id_1205725587467145218_2019-12-14,2019,12,14,2019-12-14,5.99,5
id_1210812596569296897_2019-12-28,2019,12,28,2019-12-28,8.639999999999999,8
id_1205831664724828166_2019-12-14,2019,12,14,2019-12-14,22.0,22
id_1212022693114966017_2019-12-31,2019,12,31,2019-12-31,8.0,8
id_1208557016324677634_2019-12-22,2019,12,22,2019-12-22,11.0,11
id_1200957021350252545_2019-12-01,2019,12,1,2019-12-01,6.119999999999999,6
id_1201846294756646912_2019-12-03,2019,12,3,2019-12-03,9.200000000000001,9
id_1203372221038768130_2019-12-07,2019,12,7,2019-12-07,11.559999999999999,11
id_1204805335673913344_2019-12-11,2019,12,11,2019-12-11,7.6,7
id_1205237725961437184_2019-12-12,2019,12,12,2019-12-12,7.3,7
id_1207013711036211201_2019-12-17,2019,12,17,2019-12-17,7.7,7
id_1205085395429363712_2019-12-12,2019,12,12,2019-12-12,6.84,6
id_1206549129691840515_2019-12-16,2019,12,16,2019-12-16,40.199999999999996,40
id_1205151594607628289_2019-12-12,2019,12,12,2019-12-12,8.799999999999999,8
id_1202911275510095872_2019-12-06,2019,12,6,2019-12-06,6.0,6
id_1207657698763952128_2019-12-19,2019,12,19,2019-12-19,10.4,10
id_1202257446363897856_2019-12-04,2019,12,4,2019-12-04,6.8,6
id_1203803326636154880_2019-12-08,2019,12,8,2019-12-08,12.48,12
id_1205108014182813697_2019-12-12,2019,12,12,2019-12-12,46.4,46
id_1211693261238091786_2019-12-30,2019,12,30,2019-12-30,25.0,25
id_1202700124377550848_2019-12-05,2019,12,5,2019-12-05,14.0,14
id_1203432673819201537_2019-12-07,2019,12,7,2019-12-07,6.3,6
id_1216727904308092930_2020-01-13,2020,1,13,2020-01-13,6.0,6
id_1217510935352336384_2020-01-15,2020,1,15,2020-01-15,6.0,6
id_1222621602682232839_2020-01-29,2020,1,29,2020-01-29,7.68,7
id_1221499990587199490_2020-01-26,2020,1,26,2020-01-26,7.6,7
id_1217064277401636864_2020-01-14,2020,1,14,2020-01-14,58.800000000000004,58
id_1222459082025717760_2020-01-29,2020,1,29,2020-01-29,6.33,6
id_1222603987922407425_2020-01-29,2020,1,29,2020-01-29,7.0,7
id_1214797455868530689_2020-01-08,2020,1,8,2020-01-08,6.07,6
id_1220041978794123265_2020-01-22,2020,1,22,2020-01-22,12.5,12
id_1220055361249394688_2020-01-22,2020,1,22,2020-01-22,7.68,7
id_1223230106073780225_2020-01-31,2020,1,31,2020-01-31,40.199999999999996,40
id_1214687960056119296_2020-01-07,2020,1,7,2020-01-07,6.369999999999999,6
id_1218510305308938240_2020-01-18,2020,1,18,2020-01-18,6.390000000000001,6
id_1223046700513878016_2020-01-31,2020,1,31,2020-01-31,16.0,16
id_1216066458565955587_2020-01-11,2020,1,11,2020-01-11,8.8,8
id_1219277235988979712_2020-01-20,2020,1,20,2020-01-20,8.2,8
id_1214992837252702211_2020-01-08,2020,1,8,2020-01-08,7.1000000000000005,7
id_1213747890608312320_2020-01-05,2020,1,5,2020-01-05,9.15,9
id_1221984006620827648_2020-01-28,2020,1,28,2020-01-28,12.1,12
id_1217737141570109441_2020-01-16,2020,1,16,2020-01-16,16.0,16
id_1216540836692930560_2020-01-13,2020,1,13,2020-01-13,7.6,7
id_1213174572050272256_2020-01-03,2020,1,3,2020-01-03,9.2,9
id_1220427985322418176_2020-01-23,2020,1,23,2020-01-23,7.2,7
id_1220631746783449095_2020-01-24,2020,1,24,2020-01-24,6.1,6
id_1222262860153143298_2020-01-28,2020,1,28,2020-01-28,8.54,8
id_1219653463971389440_2020-01-21,2020,1,21,2020-01-21,26.0,26
id_1222704833594945536_2020-01-30,2020,1,30,2020-01-30,5.8,5
id_1213601289889812483_2020-01-04,2020,1,4,2020-01-04,10.2,10
id_1221149378494124033_2020-01-25,2020,1,25,2020-01-25,9.6,9
id_1219639126452068353_2020-01-22,2020,1,22,2020-01-22,10.8,10
id_1213607807200530432_2020-01-04,2020,1,4,2020-01-04,11.0,11
id_1213256932783312896_2020-01-04,2020,1,4,2020-01-04,7.0,7
id_1215702816745910272_2020-01-10,2020,1,10,2020-01-10,22.5,22
id_1213889727167893508_2020-01-05,2020,1,5,2020-01-05,6.0,6
id_1220754145520451585_2020-01-24,2020,1,24,2020-01-24,17.1,17
id_1219149669176995840_2020-01-20,2020,1,20,2020-01-20,10.92,10
id_1215818743500222464_2020-01-11,2020,1,11,2020-01-11,9.6,9
id_1219648043559063552_2020-01-21,2020,1,21,2020-01-21,6.7,6
id_1218150059340107781_2020-01-17,2020,1,17,2020-01-17,8.469999999999999,8
id_1223385748189122560_2020-01-31,2020,1,31,2020-01-31,11.96,11
id_1215710744940933120_2020-01-10,2020,1,10,2020-01-10,7.0,7
id_1222840023780921344_2020-01-30,2020,1,30,2020-01-30,9.6,9
id_1216058227747586048_2020-01-11,2020,1,11,2020-01-11,5.9799999999999995,5
id_1213211475084341248_2020-01-03,2020,1,3,2020-01-03,6.37,6
id_1220401653293121541_2020-01-23,2020,1,23,2020-01-23,8.0,8
id_1213803919316373506_2020-01-05,2020,1,5,2020-01-05,40.6,40
id_1213339311006871553_2020-01-04,2020,1,4,2020-01-04,9.0,9
id_1215952941489635328_2020-01-11,2020,1,11,2020-01-11,28.1,28
id_1218584045166243842_2020-01-18,2020,1,18,2020-01-18,11.2,11
id_1216025162098913280_2020-01-11,2020,1,11,2020-01-11,13.0,13
id_1214254698158546945_2020-01-06,2020,1,6,2020-01-06,10.98,10
id_1219239027074850816_2020-01-20,2020,1,20,2020-01-20,22.0,22
id_1217807223818260481_2020-01-16,2020,1,16,2020-01-16,6.32,6
id_1214893006567817218_2020-01-08,2020,1,8,2020-01-08,9.6,9
id_1222993812600942592_2020-01-30,2020,1,30,2020-01-30,8.25,8
id_1220746281259274242_2020-01-24,2020,1,24,2020-01-24,6.02,6
id_1214593487292600320_2020-01-07,2020,1,7,2020-01-07,206.0,206
id_1213524582143086595_2020-01-04,2020,1,4,2020-01-04,7.1,7
id_1216021898917793795_2020-01-11,2020,1,11,2020-01-11,8.0,8
id_1221780852243218432_2020-01-27,2020,1,27,2020-01-27,9.0,9
id_1223312009644724224_2020-01-31,2020,1,31,2020-01-31,9.6,9
id_1223257001645498369_2020-01-31,2020,1,31,2020-01-31,36.1,36
id_1214113140100620288_2020-01-06,2020,1,6,2020-01-06,15.12,15
id_1213201247890751492_2020-01-03,2020,1,3,2020-01-03,5.819999999999999,5
id_1218533021474836480_2020-01-18,2020,1,18,2020-01-18,10.07,10
id_1213545192831291393_2020-01-04,2020,1,4,2020-01-04,7.35,7
id_1218477654526980096_2020-01-18,2020,1,18,2020-01-18,5.8,5
id_1212436761080676352_2020-01-01,2020,1,1,2020-01-01,8.4,8
id_1214243940855009280_2020-01-06,2020,1,6,2020-01-06,7.28,7
id_1216724305817604096_2020-01-13,2020,1,13,2020-01-13,5.86,5
id_1128489008823250947_2020-01-24,2020,1,24,2020-01-24,6.0,6
id_1220381225984102401_2020-01-23,2020,1,23,2020-01-23,36.8,36
id_1215664944621981699_2020-01-10,2020,1,10,2020-01-10,14.999999999999998,14
id_1212869924772663297_2020-01-02,2020,1,2,2020-01-02,12.5,12
id_1221082813602189312_2020-01-25,2020,1,25,2020-01-25,6.0,6
id_1212603892644663297_2020-01-02,2020,1,2,2020-01-02,21.22,21
id_1216192396020588549_2020-01-12,2020,1,12,2020-01-12,6.0,6
id_1213886145311977472_2020-01-05,2020,1,5,2020-01-05,9.18,9
id_1213950728269516802_2020-01-05,2020,1,5,2020-01-05,6.7,6
id_1223287381287002112_2020-01-31,2020,1,31,2020-01-31,8.6,8
id_1212355215808180225_2020-01-01,2020,1,1,2020-01-01,22.0,22
id_1220699942425153536_2020-01-24,2020,1,24,2020-01-24,46.4,46
id_1214480408152334336_2020-01-07,2020,1,7,2020-01-07,7.2,7
id_1214924116542808065_2020-01-08,2020,1,8,2020-01-08,7.47,7
id_1220773093880336389_2020-01-24,2020,1,24,2020-01-24,13.6,13
id_1219646853530161153_2020-01-21,2020,1,21,2020-01-21,6.59,6
id_1214854274741678082_2020-01-08,2020,1,8,2020-01-08,17.9,17
id_1213292063812464642_2020-01-04,2020,1,4,2020-01-04,11.4,11
id_1218250604591534081_2020-01-17,2020,1,17,2020-01-17,8.0,8
id_1217082614571511808_2020-01-14,2020,1,14,2020-01-14,80.25,80
id_1212470279043194881_2020-01-01,2020,1,1,2020-01-01,6.2700000000000005,6
id_1218684624794050561_2020-01-19,2020,1,19,2020-01-19,9.6,9
id_1223975525527556096_2020-02-02,2020,2,2,2020-02-02,23.8,23
id_1225245765573857280_2020-02-06,2020,2,6,2020-02-06,11.3,11
id_1233300305795780608_2020-02-28,2020,2,28,2020-02-28,18.0,18
id_1228910310011981824_2020-02-16,2020,2,16,2020-02-16,7.44,7
id_1232316853579665409_2020-02-25,2020,2,25,2020-02-25,17.819999999999997,17
id_1225351923450155008_2020-02-06,2020,2,6,2020-02-06,6.0,6
id_1229534924056735744_2020-02-17,2020,2,17,2020-02-17,14.3,14
id_1229524727871479808_2020-02-17,2020,2,17,2020-02-17,7.0,7
id_1224187465952415744_2020-02-03,2020,2,3,2020-02-03,5.5,5
id_1227268471219785728_2020-02-11,2020,2,11,2020-02-11,10.0,10
id_1227292548126867457_2020-02-11,2020,2,11,2020-02-11,6.9,6
id_1227953805158907905_2020-02-13,2020,2,13,2020-02-13,5.6,5
id_1230451473676460032_2020-02-20,2020,2,20,2020-02-20,10.0,10
id_1223748989654372352_2020-02-01,2020,2,1,2020-02-01,8.0,8
id_1233380520534433792_2020-02-28,2020,2,28,2020-02-28,7.2,7
id_1225862422671441920_2020-02-07,2020,2,7,2020-02-07,7.279999999999999,7
id_1229116374859091968_2020-02-16,2020,2,16,2020-02-16,10.6,10
id_1225114470252367873_2020-02-05,2020,2,5,2020-02-05,7.5,7
id_1225156606234513408_2020-02-05,2020,2,5,2020-02-05,6.4,6
id_1229066064883048449_2020-02-16,2020,2,16,2020-02-16,14.94,14
id_1227693772399616002_2020-02-12,2020,2,12,2020-02-12,8.7,8
id_1232038136240316417_2020-02-24,2020,2,24,2020-02-24,12.0,12
id_1223977231971733507_2020-02-02,2020,2,2,2020-02-02,6.2,6
id_1233087683460661248_2020-02-27,2020,2,27,2020-02-27,15.14,15
id_1226486779538280449_2020-02-09,2020,2,9,2020-02-09,28.2,28
id_1227959602194632704_2020-02-13,2020,2,13,2020-02-13,10.0,10
id_1229805312204591104_2020-02-23,2020,2,23,2020-02-23,9.03,9
id_1232056397799575552_2020-02-25,2020,2,25,2020-02-25,6.9,6
id_1228293362865840128_2020-02-14,2020,2,14,2020-02-14,10.08,10
id_1232710288820047872_2020-02-26,2020,2,26,2020-02-26,119.0,119
id_1229396423055159297_2020-02-17,2020,2,17,2020-02-17,10.0,10
id_1223967360786190337_2020-02-02,2020,2,2,2020-02-02,9.8,9
id_1224398322787659779_2020-02-03,2020,2,3,2020-02-03,6.3,6
id_1225104522017566720_2020-02-05,2020,2,5,2020-02-05,6.3,6
id_1225499296516255747_2020-02-06,2020,2,6,2020-02-06,6.0,6
id_1233901191664263168_2020-02-29,2020,2,29,2020-02-29,7.1,7
id_1230507529047826432_2020-02-20,2020,2,20,2020-02-20,14.459999999999999,14
id_1229132387654782977_2020-02-16,2020,2,16,2020-02-16,7.6,7
id_1229451415074082816_2020-02-17,2020,2,17,2020-02-17,6.51,6
id_1228271174603415554_2020-02-19,2020,2,19,2020-02-19,9.03,9
id_1229717229996052481_2020-02-18,2020,2,18,2020-02-18,9.07,9
id_1226108156868087808_2020-02-08,2020,2,8,2020-02-08,6.5,6
id_1225759658947874816_2020-02-07,2020,2,7,2020-02-07,8.74,8
id_1230869107022712833_2020-02-21,2020,2,21,2020-02-21,9.4,9
id_1227899441673228288_2020-02-13,2020,2,13,2020-02-13,12.2,12
id_1224826145478021121_2020-02-04,2020,2,4,2020-02-04,5.609999999999999,5
id_1229715755354271744_2020-02-18,2020,2,18,2020-02-18,10.9,10
id_1231675930134958087_2020-02-23,2020,2,23,2020-02-23,6.32,6
id_1226456300869038080_2020-02-09,2020,2,9,2020-02-09,11.05,11
id_1233002104559718400_2020-02-27,2020,2,27,2020-02-27,8.049999999999999,8
id_1233006786858377217_2020-02-27,2020,2,27,2020-02-27,34.0,34
id_1232306377399422976_2020-02-25,2020,2,25,2020-02-25,9.4,9
